FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
17203,IL,Woodford,9,6,-33.33333333,0.232708468,0.153112001,-34.2043705
18001,IN,Adams,6,7,16.66666667,0.174667404,0.20120146,15.19118929
18003,IN,Allen,45,50,11.11111111,0.127228981,0.13664263599999998,7.398986172000001
18005,IN,Bartholomew,18,11,-38.88888889,0.23509129399999998,0.13712804,-41.67030264
18007,IN,Benton,2,2,0.0,0.228963938,0.229885057,0.402298851
18009,IN,Blackford,6,4,-33.33333333,0.467144192,0.32255463300000004,-30.95180496
18011,IN,Boone,8,6,-25.0,0.143074309,0.09690705,-32.26802875
18013,IN,Brown,3,4,33.33333333,0.196579516,0.267343938,35.99786125
18015,IN,Carroll,5,4,-20.0,0.248719097,0.20077297600000002,-19.27721729
18017,IN,Cass,8,6,-25.0,0.205296654,0.15609553,-23.96586711
18019,IN,Clark,18,12,-33.33333333,0.16503617,0.10502179199999999,-36.36437894
18021,IN,Clay,5,5,0.0,0.18586669600000003,0.188238837,1.276259318
18023,IN,Clinton,8,5,-37.5,0.240384615,0.15255064699999998,-36.53893093
18025,IN,Crawford,2,2,0.0,0.187546887,0.18770530300000002,0.08446738599999999
18027,IN,Daviess,6,6,0.0,0.19114976600000003,0.183323658,-4.09422836
18029,IN,Dearborn,6,7,16.66666667,0.120165829,0.141397002,17.66822877
18031,IN,Decatur,7,5,-28.57142857,0.27349091600000003,0.188508521,-31.07320594
18033,IN,DeKalb,8,6,-25.0,0.190236131,0.141566194,-25.58396055
18035,IN,Delaware,13,13,0.0,0.110647715,0.11104088,0.355330816
18037,IN,Dubois,11,10,-9.090909091,0.26254863100000003,0.23615539,-10.05270559
18039,IN,Elkhart,36,36,0.0,0.18226556100000002,0.17824341100000002,-2.206752455
18041,IN,Fayette,5,3,-40.0,0.20621107800000002,0.127833646,-38.0083518
18043,IN,Floyd,12,8,-33.33333333,0.161542189,0.10501581800000001,-34.99170813
18045,IN,Fountain,4,4,0.0,0.23278822100000002,0.240124865,3.151638852
18047,IN,Franklin,11,7,-36.36363636,0.474240138,0.305223685,-35.639423799999996
18049,IN,Fulton,6,4,-33.33333333,0.288850376,0.19512195100000002,-32.44878049
18051,IN,Gibson,6,7,16.66666667,0.179937022,0.20735211399999998,15.23593708
18053,IN,Grant,11,7,-36.36363636,0.156706318,0.10208694900000001,-34.85460565
18055,IN,Greene,7,9,28.57142857,0.212153357,0.275010695,29.62825539
18057,IN,Hamilton,35,31,-11.42857143,0.129921231,0.102437686,-21.15400538
18059,IN,Hancock,4,5,25.0,0.0578177,0.06946567,20.1460863
18061,IN,Harrison,4,3,-25.0,0.102176356,0.07633782,-25.28817527
18063,IN,Hendricks,10,9,-10.0,0.069471461,0.0576716,-16.98518481
18065,IN,Henry,9,8,-11.11111111,0.182537268,0.163281968,-10.54869545
18067,IN,Howard,11,11,0.0,0.133009274,0.132558868,-0.338627654
18069,IN,Huntington,6,5,-16.66666667,0.161268647,0.13621751199999999,-15.53379102
18071,IN,Jackson,10,10,0.0,0.23924589699999999,0.22880677300000002,-4.363345155
18073,IN,Jasper,7,8,14.28571429,0.21034918,0.238984317,13.61314414
18075,IN,Jay,3,3,0.0,0.140193467,0.141649747,1.038764814
18077,IN,Jefferson,8,6,-25.0,0.24571533899999998,0.18464947399999998,-24.85228042
18079,IN,Jennings,2,2,0.0,0.070062355,0.071428571,1.95
18081,IN,Johnson,11,13,18.18181818,0.079374242,0.08811289300000001,11.009428699999999
18083,IN,Knox,6,4,-33.33333333,0.155848204,0.105435184,-32.34751437
18085,IN,Kosciusko,13,15,15.38461539,0.168256475,0.190927142,13.47387529
18087,IN,LaGrange,6,8,33.33333333,0.161642286,0.208138204,28.76469976
18089,IN,Lake,78,81,3.8461538460000004,0.157324991,0.16522924,5.0241535960000006
18091,IN,LaPorte,23,19,-17.39130435,0.206342798,0.17048921399999997,-17.37573794
18093,IN,Lawrence,9,9,0.0,0.195066973,0.196919307,0.9495886570000001
18095,IN,Madison,22,20,-9.090909091,0.16717452300000002,0.15376454,-8.021546606
18097,IN,Marion,143,163,13.98601399,0.159172924,0.174472808,9.612114887999999
18099,IN,Marshall,11,9,-18.18181818,0.233416798,0.191054408,-18.14881788
18101,IN,Martin,3,3,0.0,0.291262136,0.294031167,0.9507007740000001
18103,IN,Miami,7,11,57.14285714,0.18854203100000003,0.305946487,62.26964614
18105,IN,Monroe,22,20,-9.090909091,0.161529538,0.139529367,-13.61990551
18107,IN,Montgomery,8,8,0.0,0.209533787,0.20972054699999998,0.089131233
18109,IN,Morgan,10,7,-30.0,0.145808728,0.10044050300000001,-31.11488959
18111,IN,Newton,4,3,-25.0,0.28155134800000003,0.211924272,-24.72979655
18113,IN,Noble,8,9,12.5,0.16815907800000002,0.189004158,12.39604771
18115,IN,Ohio,1,1,0.0,0.16302575800000002,0.165700083,1.64043082
18117,IN,Orange,5,4,-20.0,0.250865486,0.20381127100000002,-18.75675125
18119,IN,Owen,2,2,0.0,0.09241290099999999,0.095378893,3.2094997380000003
18121,IN,Parke,2,2,0.0,0.115433453,0.116056403,0.539662276
18123,IN,Perry,4,4,0.0,0.206921525,0.205613241,-0.6322607179999999
18125,IN,Pike,5,3,-40.0,0.38952944799999994,0.23764258600000002,-38.99239544
18127,IN,Porter,14,12,-14.28571429,0.085589221,0.071823601,-16.08335642
18129,IN,Posey,4,3,-25.0,0.15419606,0.117462803,-23.8224354
18131,IN,Pulaski,4,2,-50.0,0.29524653100000003,0.15423768,-47.75969769
18133,IN,Putnam,3,4,33.33333333,0.078839483,0.106332075,34.87160402
18135,IN,Randolph,4,4,0.0,0.152439024,0.157579578,3.372202962
18137,IN,Ripley,9,8,-11.11111111,0.313414125,0.280731305,-10.42799827
18139,IN,Rush,4,2,-50.0,0.22908195399999998,0.11839924199999999,-48.31577078
18141,IN,St. Joseph,40,46,15.0,0.149909867,0.17188679399999998,14.66009387
18143,IN,Scott,5,4,-20.0,0.20691082100000002,0.168690958,-18.47165992
18145,IN,Shelby,8,7,-12.5,0.179569482,0.157024608,-12.55495861
18147,IN,Spencer,5,5,0.0,0.23818597600000002,0.24037305899999997,0.918225085
18149,IN,Starke,7,5,-28.57142857,0.299875766,0.216694115,-27.73870405
18151,IN,Steuben,6,7,16.66666667,0.175469381,0.204034045,16.27900198
18153,IN,Sullivan,4,3,-25.0,0.186193735,0.142517815,-23.45724466
18155,IN,Switzerland,2,2,0.0,0.18973531899999999,0.191350938,0.851511672
18157,IN,Tippecanoe,22,22,0.0,0.127953844,0.12016998599999999,-6.083332423
18159,IN,Tipton,1,2,100.0,0.06232080000000001,0.129743756,108.18683100000001
18161,IN,Union,1,1,0.0,0.13394053,0.138007176,3.03615788
18163,IN,Vanderburgh,35,40,14.28571429,0.195536188,0.219772975,12.39503878
18165,IN,Vermillion,5,3,-40.0,0.305306222,0.19116803699999999,-37.38482126
18167,IN,Vigo,17,17,0.0,0.15824405,0.157152762,-0.6896232959999999
18169,IN,Wabash,5,7,40.0,0.151350042,0.21704080399999998,43.403199799999996
18171,IN,Warren,2,2,0.0,0.234384156,0.239463602,2.167145594
18173,IN,Warrick,10,8,-20.0,0.168927479,0.130827978,-22.55376212
18175,IN,Washington,6,6,0.0,0.213189312,0.215223474,0.9541574
18177,IN,Wayne,10,7,-30.0,0.14496115,0.103441652,-28.64181112
18179,IN,Wells,3,2,-33.33333333,0.108616944,0.07178235599999999,-33.91237767
18181,IN,White,4,3,-25.0,0.162780287,0.122684333,-24.631947
18183,IN,Whitley,6,6,0.0,0.181132075,0.179624585,-0.832260575
19001,IA,Adair,3,2,-33.33333333,0.390828557,0.268312316,-31.3478222
19003,IA,Adams,1,1,0.0,0.247096615,0.258064516,4.438709677
19005,IA,Allamakee,6,7,16.66666667,0.42066886299999995,0.498646531,18.53659116
19007,IA,Appanoose,7,5,-28.57142857,0.54280397,0.39491351399999997,-27.24564749
19009,IA,Audubon,2,1,-50.0,0.325945241,0.17259233699999998,-47.04867104
19011,IA,Benton,4,3,-25.0,0.15315694800000001,0.11682243,-23.72371495
19013,IA,Black Hawk,22,24,9.090909091,0.168459742,0.18059098399999998,7.201270704
19015,IA,Boone,4,4,0.0,0.151745068,0.151325994,-0.276169939
19017,IA,Bremer,5,5,0.0,0.206756813,0.20225719,-2.176287367
19019,IA,Buchanan,4,3,-25.0,0.19033117600000002,0.142599106,-25.07842951
19021,IA,Buena Vista,4,4,0.0,0.199960008,0.19438235,-2.789386724
19023,IA,Butler,6,4,-33.33333333,0.408191033,0.266560043,-34.69723222
19025,IA,Calhoun,3,4,33.33333333,0.309789343,0.4054328,30.87370768
19027,IA,Carroll,7,6,-14.28571429,0.337463241,0.291800409,-13.531201800000002
19029,IA,Cass,6,6,0.0,0.430138361,0.446162998,3.725461035
19031,IA,Cedar,5,3,-40.0,0.270885253,0.162946065,-39.846830700000005
19033,IA,Cerro Gordo,10,10,0.0,0.226044893,0.23119249100000003,2.277246035
19035,IA,Cherokee,3,3,0.0,0.250983017,0.253464008,0.9885096320000001
19037,IA,Chickasaw,5,2,-60.0,0.401123145,0.16307893,-59.34442270000001
19039,IA,Clarke,3,3,0.0,0.325097529,0.32548551600000003,0.119344689
19041,IA,Clay,3,2,-33.33333333,0.17955470399999998,0.12110202800000001,-32.55424362
19043,IA,Clayton,4,5,25.0,0.219961507,0.28261361100000004,28.48321275
19045,IA,Clinton,7,7,0.0,0.142429853,0.14567855,2.280909867
19047,IA,Crawford,4,5,25.0,0.23607176600000002,0.290225215,22.93940098
19049,IA,Dallas,7,11,57.14285714,0.10854564300000001,0.142118863,30.93004799
19051,IA,Davis,1,2,100.0,0.114929318,0.22776449199999999,98.17788407
19053,IA,Decatur,2,2,0.0,0.235128145,0.24204284199999998,2.940820525
19055,IA,Delaware,4,2,-50.0,0.225288651,0.11495574199999999,-48.97402
19057,IA,Des Moines,5,6,20.0,0.12382674199999999,0.149049807,20.36964352
19059,IA,Dickinson,5,3,-40.0,0.300012,0.177147919,-40.953055799999994
19061,IA,Dubuque,12,16,33.33333333,0.129104445,0.166026772,28.59880322
19063,IA,Emmet,3,5,66.66666667,0.289547341,0.500500501,72.85618952
19065,IA,Fayette,3,5,66.66666667,0.143273318,0.245784791,71.54959118
19067,IA,Floyd,2,2,0.0,0.12309207300000001,0.12440131900000001,1.063631274
19069,IA,Franklin,1,3,200.0,0.09384384400000001,0.287466462,206.3242622
19071,IA,Fremont,4,3,-25.0,0.5366966320000001,0.42722871,-20.39661065
19073,IA,Greene,1,1,0.0,0.107192625,0.10869565199999999,1.4021739130000002
19075,IA,Grundy,4,5,25.0,0.321362577,0.40404040399999996,25.72727273
19077,IA,Guthrie,3,4,33.33333333,0.274248103,0.37306472700000004,36.03183486
19079,IA,Hamilton,4,4,0.0,0.25414575300000003,0.264602765,4.114572997
19081,IA,Hancock,4,3,-25.0,0.35177205200000006,0.27205949,-22.66028838
19083,IA,Hardin,6,6,0.0,0.34217279700000003,0.34660042700000004,1.293974929
19085,IA,Harrison,4,5,25.0,0.267165375,0.349064507,30.65484502
19087,IA,Henry,4,3,-25.0,0.19800019800000002,0.148389969,-25.05564624
19089,IA,Howard,4,1,-75.0,0.418060201,0.105831305,-74.68515187
19091,IA,Humboldt,3,3,0.0,0.304785126,0.31120332,2.1058091290000003
19093,IA,Ida,2,3,50.0,0.282087447,0.42601533700000005,51.02243681
19095,IA,Iowa,4,6,50.0,0.243813239,0.36641221399999996,50.28396947
19097,IA,Jackson,4,3,-25.0,0.201602742,0.153988297,-23.61795504
19099,IA,Jasper,6,6,0.0,0.162694216,0.162725103,0.018984599999999997
19101,IA,Jefferson,3,2,-33.33333333,0.17876296,0.115440115,-35.42279942
19103,IA,Johnson,22,20,-9.090909091,0.169407996,0.140560979,-17.028132
19105,IA,Jones,5,4,-20.0,0.243167007,0.19556077100000002,-19.57758874
19107,IA,Keokuk,4,3,-25.0,0.37907505700000005,0.293226469,-22.64685759
19109,IA,Kossuth,7,7,0.0,0.447856686,0.459860728,2.6803311
19111,IA,Lee,7,7,0.0,0.19522534600000002,0.19837896,1.615371535
19113,IA,Linn,26,28,7.692307692000001,0.12368171900000001,0.12858724,3.966245143
19115,IA,Louisa,4,3,-25.0,0.350385424,0.26879311899999997,-23.28644387
19117,IA,Lucas,1,1,0.0,0.111756817,0.114929318,2.838754166
19119,IA,Lyon,7,5,-28.57142857,0.605693519,0.427972267,-29.34177865
19121,IA,Madison,2,2,0.0,0.128949065,0.128131206,-0.6342494710000001
19123,IA,Mahaska,3,3,0.0,0.13414416,0.134108181,-0.026822000000000002
19125,IA,Marion,6,9,50.0,0.17927572600000002,0.269743743,50.46306009
19127,IA,Marshall,8,9,12.5,0.19860973199999998,0.220231978,10.88680076
19129,IA,Mills,3,4,33.33333333,0.199256111,0.269705347,35.35612344
19131,IA,Mitchell,5,5,0.0,0.46455449200000004,0.463864923,-0.148436775
19133,IA,Monona,2,2,0.0,0.216286363,0.222321032,2.7901289460000003
19135,IA,Monroe,2,2,0.0,0.252397779,0.249968754,-0.962379703
19137,IA,Montgomery,3,3,0.0,0.27770063899999997,0.287880242,3.6656750789999997
19139,IA,Muscatine,12,9,-25.0,0.280485239,0.20977554,-25.20977554
19141,IA,O'Brien,7,7,0.0,0.485706356,0.49800796799999997,2.532726238
19143,IA,Osceola,2,2,0.0,0.307266861,0.321646832,4.679961402
19145,IA,Page,4,4,0.0,0.251809884,0.258131131,2.510325245
19147,IA,Palo Alto,3,4,33.33333333,0.315457413,0.439608748,39.35597318
19149,IA,Plymouth,5,5,0.0,0.20077096,0.20101310600000002,0.12060786400000001
19151,IA,Pocahontas,4,4,0.0,0.5409060179999999,0.560381059,3.600448305
19153,IA,Polk,61,76,24.59016393,0.143280946,0.16526697099999998,15.34469607
19155,IA,Pottawattamie,13,12,-7.692307692000001,0.140700254,0.12885490900000002,-8.418851143
19157,IA,Poweshiek,5,5,0.0,0.263740901,0.267838012,1.5534604669999998
19159,IA,Ringgold,2,2,0.0,0.390701309,0.395961196,1.346268066
19161,IA,Sac,5,5,0.0,0.48346548100000003,0.498256104,3.0592924760000004
19163,IA,Scott,26,25,-3.8461538460000004,0.158941693,0.145868706,-8.225020208
19165,IA,Shelby,3,4,33.33333333,0.246609125,0.334784064,35.75493807
19167,IA,Sioux,9,8,-11.11111111,0.267960818,0.230673856,-13.91507998
19169,IA,Story,10,12,20.0,0.112000896,0.127560512,13.89240271
19171,IA,Tama,4,5,25.0,0.224303258,0.286516532,27.73623288
19173,IA,Taylor,2,2,0.0,0.314712825,0.325573824,3.451082533
19175,IA,Union,2,3,50.0,0.159655145,0.239693193,50.13183126
19177,IA,Van Buren,6,5,-16.66666667,0.7865757729999999,0.669523299,-14.8812712
19179,IA,Wapello,7,6,-14.28571429,0.19728869,0.170396456,-13.63090505
19181,IA,Warren,5,5,0.0,0.108870792,0.10426224,-4.23304696
19183,IA,Washington,4,4,0.0,0.18439977899999999,0.181241504,-1.712732216
19185,IA,Wayne,3,3,0.0,0.46926325700000004,0.469116497,-0.031274
19187,IA,Webster,6,5,-16.66666667,0.156592546,0.135299689,-13.59761873
19189,IA,Winnebago,3,3,0.0,0.274800769,0.28411781399999997,3.390472583
19191,IA,Winneshiek,5,5,0.0,0.237812128,0.24075500800000002,1.23748074
19193,IA,Woodbury,20,19,-5.0,0.196887213,0.185780915,-5.640944158
19195,IA,Worth,2,2,0.0,0.26281208899999997,0.262329486,-0.18363064
19197,IA,Wright,5,4,-20.0,0.377017041,0.31152648,-17.37071651
20001,KS,Allen,3,2,-33.33333333,0.223763706,0.154930669,-30.76148424
20003,KS,Anderson,3,3,0.0,0.370324651,0.38056577399999997,2.765444628
20005,KS,Atchison,4,3,-25.0,0.235779546,0.18167504399999998,-22.947072
20007,KS,Barber,5,3,-40.0,1.024170422,0.612619971,-40.18378599
20009,KS,Barton,4,4,0.0,0.145317155,0.146065364,0.514880409
20011,KS,Bourbon,2,2,0.0,0.131952233,0.135391281,2.606282155
20013,KS,Brown,2,3,50.0,0.200561572,0.30565461,52.39938869
20015,KS,Butler,8,5,-37.5,0.121919624,0.075497909,-38.07567155
20017,KS,Chase,1,1,0.0,0.35984167,0.371471025,3.23179792
20019,KS,Chautauqua,1,1,0.0,0.270929287,0.287273772,6.03274921
20021,KS,Cherokee,3,4,33.33333333,0.138516945,0.19242796,38.92015843
20023,KS,Cheyenne,4,4,0.0,1.458257382,1.485332343,1.856665429
20025,KS,Clark,2,1,-50.0,0.89206066,0.46641791,-47.71455224
20027,KS,Clay,1,2,100.0,0.117647059,0.240471324,104.4006252
20029,KS,Cloud,2,2,0.0,0.209533787,0.21310602,1.7048481619999998
20031,KS,Coffey,3,2,-33.33333333,0.35022180700000005,0.237163524,-32.28190838
20033,KS,Comanche,2,2,0.0,1.0649627259999999,1.023541453,-3.889457523
20035,KS,Cowley,4,5,25.0,0.110512502,0.13903178300000002,25.80638434
20037,KS,Crawford,5,7,40.0,0.12831699400000002,0.17816238199999998,38.84550776
20039,KS,Decatur,1,1,0.0,0.33557047,0.343878955,2.475928473
20041,KS,Dickinson,4,4,0.0,0.20273694899999997,0.206249355,1.7324945859999998
20043,KS,Doniphan,6,2,-66.66666667,0.758821298,0.254000508,-66.52696639
20045,KS,Douglas,17,16,-5.882352941000001,0.154490681,0.137238924,-11.16685882
20047,KS,Edwards,1,1,0.0,0.332446809,0.330033003,-0.726072607
20049,KS,Elk,0,1,,0.0,0.371195249,
20051,KS,Ellis,4,5,25.0,0.141078545,0.17233653899999998,22.15644711
20053,KS,Ellsworth,0,1,,0.0,0.15644555699999999,
20055,KS,Finney,5,5,0.0,0.137741047,0.134466437,-2.377366609
20057,KS,Ford,5,7,40.0,0.150793172,0.20117833,33.41342147
20059,KS,Franklin,2,3,50.0,0.077309625,0.11713716800000001,51.51692632
20061,KS,Geary,3,2,-33.33333333,0.09512636,0.05447659999999999,-42.73236547
20063,KS,Gove,3,2,-33.33333333,1.115656378,0.733406674,-34.26231512
20065,KS,Graham,1,1,0.0,0.385802469,0.38971161299999996,1.013250195
20067,KS,Grant,2,1,-50.0,0.258698745,0.127942682,-50.5437564
20069,KS,Gray,2,2,0.0,0.33783783799999995,0.328839198,-2.663597501
20071,KS,Greeley,1,1,0.0,0.826446281,0.7686395079999999,-6.994619523
20073,KS,Greenwood,5,3,-40.0,0.743604997,0.474083439,-36.24525917
20075,KS,Hamilton,1,1,0.0,0.37467216200000003,0.384172109,2.53553592
20077,KS,Harper,3,4,33.33333333,0.49792531100000004,0.687521485,38.07723158
20079,KS,Harvey,7,8,14.28571429,0.20262251399999998,0.229753016,13.38967753
20081,KS,Haskell,1,2,100.0,0.238777459,0.48709206,103.99415490000001
20083,KS,Hodgeman,1,1,0.0,0.518403318,0.5219206679999999,0.678496868
20085,KS,Jackson,3,3,0.0,0.22439973100000002,0.221582096,-1.255631878
20087,KS,Jefferson,5,3,-40.0,0.262646425,0.15910899,-39.42084328
20089,KS,Jewell,2,3,50.0,0.64998375,0.985869208,51.67597765
20091,KS,Johnson,64,76,18.75,0.118651232,0.13234146900000002,11.53821708
20093,KS,Kearny,1,1,0.0,0.253742705,0.255427842,0.6641123879999999
20095,KS,Kingman,1,1,0.0,0.126823082,0.129903871,2.42920239
20097,KS,Kiowa,0,0,0.0,0.0,0.0,0.0
20099,KS,Labette,5,5,0.0,0.22978997199999998,0.23854961800000002,3.812022901
20101,KS,Lane,1,1,0.0,0.562113547,0.592768228,5.4534676939999995
20103,KS,Leavenworth,6,8,33.33333333,0.079511271,0.10152670800000001,27.68844838
20105,KS,Lincoln,1,1,0.0,0.307787011,0.315756236,2.589201137
20107,KS,Linn,3,3,0.0,0.310269935,0.31572300600000003,1.7575247319999998
20109,KS,Logan,1,1,0.0,0.36643459100000003,0.357909807,-2.326413744
20111,KS,Lyon,6,9,50.0,0.177635669,0.27098639,52.55178851
20113,KS,McPherson,6,6,0.0,0.205324755,0.20519134100000003,-0.064977258
20115,KS,Marion,6,5,-16.66666667,0.47415836899999997,0.409567497,-13.62221494
20117,KS,Marshall,5,5,0.0,0.49402233,0.49970018,1.1493104140000001
20119,KS,Meade,2,1,-50.0,0.44424700100000003,0.229515722,-48.33601102
20121,KS,Miami,3,3,0.0,0.09246417,0.09140210800000001,-1.148619828
20123,KS,Mitchell,3,2,-33.33333333,0.46728972,0.318268619,-31.8905156
20125,KS,Montgomery,4,3,-25.0,0.112394279,0.088066931,-21.64464993
20127,KS,Morris,2,1,-50.0,0.335683115,0.175500176,-47.71849772
20129,KS,Morton,1,2,100.0,0.309981401,0.643086817,107.4598071
20131,KS,Nemaha,8,5,-37.5,0.787014265,0.492707923,-37.39529957
20133,KS,Neosho,6,3,-50.0,0.362143892,0.18274853800000002,-49.53703704
20135,KS,Ness,2,3,50.0,0.648298217,0.966183575,49.03381643
20137,KS,Norton,3,2,-33.33333333,0.531914894,0.35971223,-32.37410072
20139,KS,Osage,3,2,-33.33333333,0.18408296,0.125502008,-31.82312584
20141,KS,Osborne,3,3,0.0,0.766675185,0.798722045,4.1799787010000005
20143,KS,Ottawa,1,1,0.0,0.163559045,0.164880462,0.807914262
20145,KS,Pawnee,2,1,-50.0,0.28872527800000003,0.14459225,-49.92047426
20147,KS,Phillips,3,3,0.0,0.533807829,0.5422013370000001,1.572383879
20149,KS,Pottawatomie,6,6,0.0,0.282938791,0.262043062,-7.385246976
20151,KS,Pratt,4,3,-25.0,0.413693246,0.304568528,-26.37817259
20153,KS,Rawlins,2,2,0.0,0.7818608290000001,0.773993808,-1.00619195
20155,KS,Reno,12,11,-8.333333332999999,0.18692753399999998,0.172430009,-7.755692803
20157,KS,Republic,2,2,0.0,0.39643211100000003,0.416406413,5.038517593
20159,KS,Rice,4,3,-25.0,0.398128795,0.29955067399999996,-24.76035946
20161,KS,Riley,5,10,100.0,0.071433674,0.13298933400000001,86.17176902
20163,KS,Rooks,3,4,33.33333333,0.579262406,0.7759456840000001,33.95408988
20165,KS,Rush,0,0,0.0,0.0,0.0,0.0
20167,KS,Russell,3,2,-33.33333333,0.43604651200000005,0.287521564,-34.0617213
20169,KS,Saline,6,5,-16.66666667,0.108766587,0.08967805599999999,-17.54999552
20171,KS,Scott,2,2,0.0,0.41467966,0.39370078700000005,-5.059055118
20173,KS,Sedgwick,56,69,23.21428571,0.113129942,0.13561240800000002,19.87313501
20175,KS,Seward,2,3,50.0,0.087993313,0.127849989,45.29512039
20177,KS,Shawnee,31,28,-9.677419355,0.175353252,0.15694539400000002,-10.49758561
20179,KS,Sheridan,1,2,100.0,0.388349515,0.787711698,102.8357621
20181,KS,Sherman,0,0,0.0,0.0,0.0,0.0
20183,KS,Smith,3,3,0.0,0.779423227,0.7959670999999999,2.1225789330000002
20185,KS,Stafford,2,2,0.0,0.452284034,0.465441005,2.909006283
20187,KS,Stanton,1,0,-100.0,0.459981601,0.0,-100.0
20189,KS,Stevens,1,2,100.0,0.178826896,0.34476814299999997,92.7943458
20191,KS,Sumner,6,6,0.0,0.248344371,0.255015301,2.68616117
20193,KS,Thomas,2,2,0.0,0.257964659,0.253453301,-1.748827778
20195,KS,Trego,0,1,,0.0,0.344589938,
20197,KS,Wabaunsee,1,3,200.0,0.141663125,0.42722871,201.5807462
20199,KS,Wallace,1,1,0.0,0.680735194,0.664010624,-2.4568393090000002
20201,KS,Washington,6,5,-16.66666667,1.03824191,0.8931761340000001,-13.972252
20203,KS,Wichita,1,2,100.0,0.452284034,0.919117647,103.2169118
20205,KS,Wilson,2,2,0.0,0.21085925100000003,0.221533008,5.0620292419999995
20207,KS,Woodson,2,0,-100.0,0.604412209,0.0,-100.0
20209,KS,Wyandotte,20,27,35.0,0.127864157,0.167041996,30.64020392
21001,KY,Adair,3,5,66.66666667,0.160179401,0.260362424,62.54426161
21003,KY,Allen,4,5,25.0,0.20190803100000002,0.24529042399999998,21.48621468
21005,KY,Anderson,1,2,100.0,0.046886699999999996,0.09137426900000001,94.88304094
21007,KY,Ballard,2,2,0.0,0.24378352,0.242718447,-0.436893204
21009,KY,Barren,11,9,-18.18181818,0.260842759,0.208584407,-20.03442696
21011,KY,Bath,7,5,-28.57142857,0.6063756060000001,0.409634606,-32.44540156
21013,KY,Bell,12,7,-41.66666667,0.418599784,0.251997984,-39.799781599999996
21015,KY,Boone,17,13,-23.52941177,0.144728889,0.102837525,-28.94471483
21017,KY,Bourbon,3,3,0.0,0.149797773,0.150210294,0.27538554
21019,KY,Boyd,9,7,-22.22222222,0.182326486,0.143348624,-21.3780581
21021,KY,Boyle,7,5,-28.57142857,0.247376047,0.168316165,-31.95939252
21023,KY,Bracken,2,2,0.0,0.236043904,0.237925291,0.7970497259999999
21025,KY,Breathitt,5,4,-20.0,0.35691341299999996,0.298307107,-16.42031471
21027,KY,Breckinridge,5,6,20.0,0.250262776,0.301689461,20.54907482
21029,KY,Bullitt,7,5,-28.57142857,0.09492426400000001,0.064139568,-32.43079799
21031,KY,Butler,5,3,-40.0,0.394632991,0.23300970899999998,-40.95533981
21033,KY,Caldwell,6,3,-50.0,0.461680517,0.235756385,-48.93516699
21035,KY,Calloway,3,3,0.0,0.081331671,0.078365812,-3.6466224339999997
21037,KY,Campbell,17,17,0.0,0.189596717,0.18511863899999997,-2.36189605
21039,KY,Carlisle,1,1,0.0,0.19557989399999998,0.20088388899999998,2.7119325030000003
21041,KY,Carroll,3,4,33.33333333,0.276446738,0.369856681,33.78948991
21043,KY,Carter,10,6,-40.0,0.359906424,0.220401866,-38.76134151
21045,KY,Casey,8,5,-37.5,0.501693215,0.314643509,-37.28368259
21047,KY,Christian,15,13,-13.33333333,0.204201097,0.175084175,-14.25894501
21049,KY,Clark,8,6,-25.0,0.224674923,0.16779461899999998,-25.31671234
21051,KY,Clay,3,6,100.0,0.13667426,0.283728188,107.5944578
21053,KY,Clinton,3,2,-33.33333333,0.293341156,0.19675356600000002,-32.9267093
21055,KY,Crittenden,2,2,0.0,0.215030642,0.216825672,0.834778838
21057,KY,Cumberland,2,2,0.0,0.291757841,0.29651593800000003,1.6308376580000001
21059,KY,Daviess,14,16,14.28571429,0.145437924,0.162808446,11.9435985
21061,KY,Edmonson,3,2,-33.33333333,0.24748391399999997,0.166486307,-32.72843309
21063,KY,Elliott,1,1,0.0,0.129416332,0.13034410800000001,0.716892596
21065,KY,Estill,4,4,0.0,0.272628135,0.276874092,1.557416765
21067,KY,Fayette,50,60,20.0,0.17093199,0.19305205600000003,12.940858500000001
21069,KY,Fleming,7,5,-28.57142857,0.490196078,0.343760743,-29.87280853
21071,KY,Floyd,19,18,-5.263157895,0.47927755200000005,0.472341766,-1.447133631
21073,KY,Franklin,6,6,0.0,0.121819991,0.120288693,-1.25701684
21075,KY,Fulton,3,2,-33.33333333,0.44163109100000003,0.31923383899999996,-27.71481777
21077,KY,Gallatin,2,1,-50.0,0.234384156,0.11642798900000001,-50.32599837
21079,KY,Garrard,1,1,0.0,0.0591716,0.059319000000000004,0.24913987399999998
21081,KY,Grant,2,1,-50.0,0.080981496,0.040201,-50.35778895
21083,KY,Graves,5,6,20.0,0.135383949,0.159498113,17.8116859
21085,KY,Grayson,6,5,-16.66666667,0.23420117899999998,0.190883408,-18.495966
21087,KY,Green,2,2,0.0,0.17607183699999998,0.18111020600000002,2.861541248
21089,KY,Greenup,6,7,16.66666667,0.16193020800000002,0.192794976,19.06053762
21091,KY,Hancock,0,0,0.0,0.0,0.0,0.0
21093,KY,Hardin,15,12,-20.0,0.148142296,0.110838121,-25.18131269
21095,KY,Harlan,9,9,0.0,0.304733527,0.319568228,4.868089337
21097,KY,Harrison,4,2,-50.0,0.21170742,0.10757315,-49.18782272
